,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,first_genre,year
2843,John Cromwell,7.0,101.0,19.0,135.0,Mary Astor,490.0,85.8611825192802,"['Adventure', 'Drama', 'Romance']",David Niven,The Prisoner of Zenda ,3256,1166,Ronald Colman,"['coronation', 'fictitious country', 'king', 'princess', 'swashbuckler']",http://www.imdb.com/title/tt0029442/?ref_=fn_tt_tt_1,44.0,English,USA,Approved,64.29330254041571,1937,185.0,7.8,337,Adventure,1937.0
2844,Craig Gillespie,226.0,106.0,44.0,552.0,Kelli Garner,33000.0,5.0,"['Comedy', 'Drama', 'Romance']",Ryan Gosling,Lars and the Real Girl ,114762,34351,Paul Schneider,"['in love with an inanimate object', 'internet', 'introvert', 'psychologist', 'sex doll']",http://www.imdb.com/title/tt0805564/?ref_=fn_tt_tt_1,299.0,English,USA,PG-13,12.0,2007,730.0,7.4,19000,Comedy,2007.0
2845,Mark Herman,185.0,94.0,39.0,18.0,Sheila Hancock,77.0,9.0,"['Drama', 'War']",Richard Johnson,The Boy in the Striped Pajamas ,132386,156,Cara Horgan,"['boy', 'fence', 'jew', 'nazis', 'poison gas']",http://www.imdb.com/title/tt0914798/?ref_=fn_tt_tt_1,398.0,English,UK,PG-13,12.0,2008,32.0,7.8,38000,Drama,2008.0
2846,Lars von Trier,177.0,140.0,3000.0,322.0,Udo Kier,963.0,4.0,"['Crime', 'Drama', 'Musical']",Catherine Deneuve,Dancer in the Dark ,79330,2894,Björk,"['ends with quotation', 'execution', 'factory', ""women's prison"", 'year 1964']",http://www.imdb.com/title/tt0168629/?ref_=fn_tt_tt_1,690.0,English,Denmark,R,12.0,2000,595.0,8.0,0,Crime,2000.0
2847,Gillian Armstrong,28.0,132.0,44.0,241.0,Richard Roxburgh,1000.0,1.0,"['Drama', 'Romance']",Tom Wilkinson,Oscar and Lucinda ,5648,2004,Clive Russell,"['australia', 'church', 'glass', 'inheritance', 'wager']",http://www.imdb.com/title/tt0119843/?ref_=fn_tt_tt_1,50.0,English,USA,R,16.0,1997,653.0,6.7,329,Drama,1997.0
2848,Abel Ferrara,48.0,99.0,220.0,599.0,Vincent Gallo,812.0,1.0,"['Crime', 'Drama']",Isabella Rossellini,The Funeral ,6921,3337,Gretchen Mol,"['1930s', 'madness', 'murder', 'new york city', 'violence']",http://www.imdb.com/title/tt0116378/?ref_=fn_tt_tt_1,48.0,English,USA,R,12.0,1996,787.0,6.6,344,Crime,1996.0
2849,Brian Koppelman,116.0,90.0,34.0,506.0,David Costabile,966.0,4.0,"['Comedy', 'Drama', 'Romance']",Jenna Fischer,Solitary Man ,13371,2661,Richard Schiff,"['aging', 'hdtv', 'high definition television', 'love', 'marriage']",http://www.imdb.com/title/tt1294213/?ref_=fn_tt_tt_1,60.0,English,USA,R,15.0,2009,681.0,6.4,0,Comedy,2009.0
2850,Ethan Maniquis,391.0,105.0,20.0,844.0,Don Johnson,22000.0,26.0,"['Action', 'Crime', 'Thriller']",Robert De Niro,Machete ,165792,26233,Cheech Marin,"['machete', 'mexican', 'mexico', 'priest', 'texas']",http://www.imdb.com/title/tt0985694/?ref_=fn_tt_tt_1,392.0,English,USA,R,10.0,2010,982.0,6.7,44000,Action,2010.0
2851,George Hickenlooper,117.0,108.0,60.0,168.0,Eric Schweig,18000.0,1.0,"['Biography', 'Comedy', 'Crime', 'Drama']",Kevin Spacey,Casino Jack ,14757,18739,Christian Campbell,"['corruption', 'lobbyist', 'murder', 'washington d.c.', 'washington d.c. lobbyist']",http://www.imdb.com/title/tt1194417/?ref_=fn_tt_tt_1,51.0,English,Canada,R,15.0,2010,322.0,6.2,0,Biography,2010.0
2852,Don Bluth,24.0,69.0,383.0,191.0,Gabriel Damon,912.0,48.0,"['Adventure', 'Animation', 'Family']",Judith Barsi,The Land Before Time ,61753,1833,Bill Erwin,"['brontosaurus', 'classical music', 'dinosaur', 'dinosaur feature', 'earthquake']",http://www.imdb.com/title/tt0095489/?ref_=fn_tt_tt_1,133.0,English,USA,G,12.0,1988,320.0,7.3,5000,Adventure,1988.0
2854,William Dear,41.0,118.0,50.0,655.0,Cheech Marin,968.0,1.0,"['Comedy', 'Drama', 'Family', 'Sport']",Clifton Collins Jr.,The Perfect Game ,2676,4270,Bruce McGill,"['baseball movie', 'little league', 'little league baseball', 'mexico', 'three word title']",http://www.imdb.com/title/tt0473102/?ref_=fn_tt_tt_1,33.0,English,Canada,PG,12.0,2009,844.0,7.0,0,Comedy,2009.0
2855,William Friedkin,304.0,132.0,607.0,259.0,Linda Blair,1000.0,204.0,['Horror'],Ellen Burstyn,The Exorcist ,284252,2466,Lee J. Cobb,"['demonic possession', 'exorcism', 'exorcist', 'loss of innocence', 'priest']",http://www.imdb.com/title/tt0070047/?ref_=fn_tt_tt_1,1058.0,English,USA,R,8.0,1973,931.0,8.0,18000,Horror,1973.0
2856,Steven Spielberg,385.0,130.0,14000.0,366.0,Robert Shaw,813.0,260.0,"['Adventure', 'Drama', 'Thriller']",Roy Scheider,Jaws ,412454,2047,Murray Hamilton,"['beach', 'blockbuster', 'fishing', 'great white shark', 'shark']",http://www.imdb.com/title/tt0073195/?ref_=fn_tt_tt_1,962.0,English,USA,PG,8.0,1975,559.0,8.0,21000,Adventure,1975.0
2857,Paul Weitz,145.0,95.0,80.0,1000.0,Shannon Elizabeth,3000.0,101.0,['Comedy'],Alyson Hannigan,American Pie ,315549,8134,Natasha Lyonne,"['1990s', 'first love', 'milf', 'prom', 'virginity']",http://www.imdb.com/title/tt0163651/?ref_=fn_tt_tt_1,789.0,English,USA,R,11.0,1999,1000.0,7.0,0,Comedy,1999.0
2859,Michael Ritchie,29.0,94.0,23.0,148.0,Randall 'Tex' Cobb,400.0,79.0,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Mystery']",Victor Wong,The Golden Child ,39798,1044,Charlotte Lewis,"['boy', 'child', 'chosen one', 'demon', 'detective']",http://www.imdb.com/title/tt0091129/?ref_=fn_tt_tt_1,69.0,English,USA,PG-13,25.0,1986,255.0,5.9,0,Action,1986.0
2860,Tim Story,77.0,122.0,167.0,807.0,Romany Malco,997.0,91.0,"['Comedy', 'Romance']",Chris Brown,Think Like a Man ,34579,5165,Regina Hall,"['advice', 'black romance', 'hip hop', 'reading a book', 'sex scene']",http://www.imdb.com/title/tt1621045/?ref_=fn_tt_tt_1,62.0,English,USA,PG-13,12.0,2012,966.0,6.6,0,Comedy,2012.0
2861,Tim Story,91.0,102.0,167.0,436.0,Jason George,656.0,75.0,"['Comedy', 'Drama']",Sean Patrick Thomas,Barbershop ,22147,2754,Cedric the Entertainer,"['barber', 'barbershop', 'blaxploitation', 'loan shark', 'theft']",http://www.imdb.com/title/tt0303714/?ref_=fn_tt_tt_1,156.0,English,USA,PG-13,12.0,2002,528.0,6.3,770,Comedy,2002.0
2862,Nicholas Meyer,148.0,116.0,120.0,664.0,Kirstie Alley,12000.0,78.0,"['Action', 'Adventure', 'Sci-Fi']",Leonard Nimoy,Star Trek II: The Wrath of Khan ,91414,16539,Nichelle Nichols,"['jamming communications', 'planet', 'space station', 'taunt', 'trap']",http://www.imdb.com/title/tt0084726/?ref_=fn_tt_tt_1,359.0,English,USA,PG,11.0,1982,980.0,7.7,0,Action,1982.0
2863,Tom Shadyac,61.0,78.0,293.0,567.0,Udo Kier,759.0,72.0,['Comedy'],Sean Young,Ace Ventura: Pet Detective ,216486,2462,David Margulies,"['detective', 'dolphin', 'mascot', 'nudity', 'stupidity']",http://www.imdb.com/title/tt0109040/?ref_=fn_tt_tt_1,242.0,English,USA,PG-13,12.0,1994,595.0,6.9,0,Comedy,1994.0
2864,John Badham,84.0,114.0,139.0,793.0,Barry Corbin,2000.0,79.0,"['Sci-Fi', 'Thriller']",Matthew Broderick,WarGames ,71842,4537,Ally Sheedy,"['computer', 'game', 'high school', 'norad', 'teenager']",http://www.imdb.com/title/tt0086567/?ref_=fn_tt_tt_1,152.0,English,USA,PG,12.0,1983,883.0,7.1,0,Sci-Fi,1983.0
2865,Peter Weir,83.0,112.0,608.0,733.0,Viggo Mortensen,11000.0,65.0,"['Crime', 'Drama', 'Romance', 'Thriller']",Harrison Ford,Witness ,66966,22479,Lukas Haas,"['amish', 'love', 'murder', 'police', 'train']",http://www.imdb.com/title/tt0090329/?ref_=fn_tt_tt_1,175.0,English,USA,R,12.0,1985,10000.0,7.4,0,Crime,1985.0
2866,Mike McCoy,216.0,110.0,16.0,11.0,Jason Cottle,93.0,70.0,"['Action', 'Adventure', 'Drama', 'Thriller', 'War']",Alex Veadov,Act of Valor ,57996,146,Rorke Denver,"['mission', 'navy seal', 'terrorist', 'torture', 'valor']",http://www.imdb.com/title/tt1591479/?ref_=fn_tt_tt_1,349.0,English,USA,R,12.0,2012,17.0,6.5,15000,Action,2012.0
2867,Anne Fletcher,107.0,104.0,98.0,920.0,Alyson Stoner,17000.0,65.0,"['Crime', 'Drama', 'Music', 'Romance']",Channing Tatum,Step Up ,90938,21380,Josh Henderson,"['dance', 'dancer', 'school', 'showcase', 'student']",http://www.imdb.com/title/tt0462590/?ref_=fn_tt_tt_1,271.0,English,USA,PG-13,12.0,2006,2000.0,6.5,0,Crime,2006.0
2868,Mike Judge,63.0,81.0,406.0,616.0,Demi Moore,13000.0,63.0,"['Adventure', 'Animation', 'Comedy', 'Crime']",Bruce Willis,Beavis and Butt-Head Do America ,42892,17035,John Doman,"['beavis and butt head', 'fbi', 'score', 'television', 'television set']",http://www.imdb.com/title/tt0115641/?ref_=fn_tt_tt_1,154.0,English,USA,PG-13,12.0,1996,2000.0,6.8,0,Adventure,1996.0
2869,Quentin Tarantino,140.0,154.0,16000.0,889.0,Sid Haig,22000.0,39.0,"['Crime', 'Thriller']",Robert De Niro,Jackie Brown ,239540,25522,Robert Forster,"['arms dealer', 'atf', 'bail', 'money', 'multiple perspectives']",http://www.imdb.com/title/tt0119396/?ref_=fn_tt_tt_1,462.0,English,USA,R,12.0,1997,1000.0,7.5,0,Crime,1997.0
2870,Jon Hurwitz,153.0,102.0,22.0,816.0,Eric Winter,1000.0,38.0,"['Adventure', 'Comedy']",Danneel Ackles,Harold & Kumar Escape from Guantanamo Bay ,113918,4065,Beverly D'Angelo,"['bong', 'escape', 'ex girlfriend', 'guantanamo bay', 'texas']",http://www.imdb.com/title/tt0481536/?ref_=fn_tt_tt_1,165.0,English,USA,R,12.0,2008,954.0,6.6,0,Adventure,2008.0
2871,Josh Trank,414.0,89.0,128.0,371.0,Alex Russell,963.0,64.0,"['Drama', 'Sci-Fi', 'Thriller']",Michael Kelly,Chronicle ,204327,2054,Ashley Hinshaw,"['found footage', 'high school', 'subjective camera', 'teen angst', 'troubled teen']",http://www.imdb.com/title/tt1706593/?ref_=fn_tt_tt_1,471.0,English,USA,PG-13,12.0,2012,465.0,7.1,32000,Drama,2012.0
2872,Barbra Streisand,16.0,132.0,0.0,122.0,Amy Irving,405.0,30.0,"['Drama', 'Musical', 'Romance']",Miriam Margolyes,Yentl ,9503,914,Steven Hill,"['love', 'study', 'talmud', 'wedding', 'yeshiva']",http://www.imdb.com/title/tt0086619/?ref_=fn_tt_tt_1,68.0,English,UK,PG,12.0,1983,194.0,6.6,0,Drama,1983.0
2873,Terry Gilliam,139.0,103.0,0.0,504.0,Michael Palin,629.0,42.0,"['Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",Shelley Duvall,Time Bandits ,45890,2730,Kenny Baker,"['cult director', 'dwarf', 'robin hood', 'satire', 'treasure']",http://www.imdb.com/title/tt0081633/?ref_=fn_tt_tt_1,177.0,English,UK,PG,5.0,1981,561.0,7.0,0,Adventure,1981.0
2874,Tamra Davis,111.0,93.0,33.0,135.0,Katherine Boecher,1000.0,37.0,"['Comedy', 'Drama']",Britney Spears,Crossroads ,34219,1531,Dave Allen,"['audition', 'friendship', 'graduation', 'high school graduation', 'love']",http://www.imdb.com/title/tt0275022/?ref_=fn_tt_tt_1,578.0,English,USA,PG-13,12.0,2002,188.0,3.3,0,Comedy,2002.0
2875,Nima Nourizadeh,229.0,93.0,166.0,281.0,Kirby Bliss Blanton,971.0,54.0,"['Comedy', 'Crime']",Dax Flame,Project X ,157051,2043,Oliver Cooper,"['birthday party', 'high school', 'high school senior', 'millennial generation', 'party']",http://www.imdb.com/title/tt1636826/?ref_=fn_tt_tt_1,261.0,English,USA,R,12.0,2012,329.0,6.7,29000,Comedy,2012.0
2876,Franklin J. Schaffner,112.0,172.0,76.0,78.0,Karl Malden,654.0,34.57333333333333,"['Biography', 'Drama', 'War']",George C. Scott,Patton ,76398,1306,Bill Hickman,"['allies', 'dead soldier', 'destiny', 'general', 'tank']",http://www.imdb.com/title/tt0066206/?ref_=fn_tt_tt_1,258.0,English,USA,GP,12.0,1970,416.0,8.0,0,Biography,1970.0
2877,Mark Romanek,207.0,96.0,132.0,933.0,Gary Cole,49000.0,31.0,"['Drama', 'Thriller']",Robin Williams,One Hour Photo ,97938,52138,Connie Nielsen,"['insanity', 'photo lab', 'photo shop', 'photography', 'voyeur']",http://www.imdb.com/title/tt0265459/?ref_=fn_tt_tt_1,605.0,English,USA,R,12.0,2002,989.0,6.8,0,Drama,2002.0
2878,John Erick Dowdle,198.0,89.0,66.0,1000.0,Jay Hernandez,137000.0,31.0,"['Horror', 'Sci-Fi', 'Thriller']",Andrew Fiscella,Quarantine ,57446,140268,Dania Ramirez,"['apartment building', 'found footage', 'television', 'trapped', 'virus']",http://www.imdb.com/title/tt1082868/?ref_=fn_tt_tt_1,369.0,English,USA,R,12.0,2008,1000.0,6.0,0,Horror,2008.0
2879,David Moreau,172.0,92.0,0.0,451.0,Alessandro Nivola,17000.0,31.0,"['Horror', 'Mystery']",Chloë Grace Moretz,The Eye ,44130,18765,Obba Babatundé,"['cellular memory', 'eye', 'eye transplant', 'seeing dead people', 'violinist']",http://www.imdb.com/title/tt0406759/?ref_=fn_tt_tt_1,156.0,English,USA,PG-13,12.0,2008,527.0,5.4,0,Horror,2008.0
2880,Christopher Erskin,45.0,97.0,4.0,826.0,Shannon Elizabeth,1000.0,31.0,['Comedy'],Vanessa Williams,Johnson Family Vacation ,5928,5006,Shad Moss,"['cross country', 'cross country trip', 'highway travel', 'on the road', 'road movie']",http://www.imdb.com/title/tt0359517/?ref_=fn_tt_tt_1,49.0,English,USA,PG-13,12.0,2004,1000.0,4.3,243,Comedy,2004.0
2881,Jesse Dylan,34.0,93.0,58.0,722.0,Fred Willard,995.0,31.0,"['Comedy', 'Fantasy']",Hector Elizondo,How High ,42644,6105,T.J. Thyne,"['college', 'drugs', 'harvard', 'pot', 'smoke']",http://www.imdb.com/title/tt0278488/?ref_=fn_tt_tt_1,102.0,English,USA,R,12.0,2001,729.0,6.2,0,Comedy,2001.0
2882,Brian Henson,75.0,89.0,53.0,84.0,Jerry Nelson,227.0,27.0,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",Steven Mackintosh,The Muppet Christmas Carol ,33850,534,Steve Whitmire,"['christmas', 'christmas eve', 'miser', 'muppet', 'scrooge']",http://www.imdb.com/title/tt0104940/?ref_=fn_tt_tt_1,147.0,English,USA,G,12.0,1992,94.0,7.7,0,Comedy,1992.0
2883,Martin Campbell,400.0,144.0,258.0,834.0,Tobias Menzies,6000.0,167.0,"['Action', 'Adventure', 'Thriller']",Eva Green,Casino Royale ,470501,9125,Ivana Milicevic,"['casino', 'espionage', 'free running', 'james bond', 'terrorist']",http://www.imdb.com/title/tt0381061/?ref_=fn_tt_tt_1,2301.0,English,UK,PG-13,150.0,2006,1000.0,8.0,0,Action,2006.0
2884,Julie Taymor,128.0,123.0,278.0,898.0,Roger Rees,4000.0,25.0,"['Biography', 'Drama', 'Romance']",Salma Hayek,Frida ,61651,7072,Valeria Golino,"['art', 'bisexual', 'marriage', 'pain', 'revolutionary']",http://www.imdb.com/title/tt0120679/?ref_=fn_tt_tt_1,271.0,English,USA,R,12.0,2002,1000.0,7.4,0,Biography,2002.0
2885,Dan Cutforth,68.0,93.0,4.0,8.0,Ashley Ashida Dixon,28.0,25.0,"['Documentary', 'Music']",Lexie Contursi,Katy Perry: Part of Me ,12383,52,Anthony Burrell,"['female protagonist', 'reference to britney spears', 'singer', 'song', 'world tour']",http://www.imdb.com/title/tt2215719/?ref_=fn_tt_tt_1,50.0,English,USA,PG,12.0,2012,9.0,5.9,0,Documentary,2012.0
2886,Josh Boone,326.0,133.0,131.0,733.0,Sam Trammell,8000.0,124.0,"['Drama', 'Romance']",Shailene Woodley,The Fault in Our Stars ,249688,10565,Nat Wolff,"['cancer', 'falling in love', 'friendship', 'novel', 'teenager']",http://www.imdb.com/title/tt2582846/?ref_=fn_tt_tt_1,548.0,English,USA,PG-13,12.0,2014,1000.0,7.8,93000,Drama,2014.0
2887,John Dahl,128.0,121.0,131.0,599.0,Martin Landau,13000.0,22.0,"['Crime', 'Drama']",Matt Damon,Rounders ,121676,14890,Gretchen Mol,"['breasts', 'cult film', 'loan shark', 'poker', 'reference to christy turlington']",http://www.imdb.com/title/tt0128442/?ref_=fn_tt_tt_1,290.0,English,USA,R,12.0,1998,940.0,7.4,0,Crime,1998.0
2888,Chris Rock,161.0,102.0,0.0,555.0,Romany Malco,3000.0,25.0,"['Comedy', 'Romance']",Rosario Dawson,Top Five ,21672,5592,J.B. Smoove,"['bare breasts', 'celebrity', 'in medias res', 'reference to planet of the apes', 'sex talk']",http://www.imdb.com/title/tt2784678/?ref_=fn_tt_tt_1,93.0,English,USA,R,12.0,2014,966.0,6.5,0,Comedy,2014.0
2889,John Frankenheimer,70.0,102.0,287.0,79.0,Richard Dysart,452.0,34.404761904761905,"['Horror', 'Sci-Fi']",Talia Shire,Prophecy ,3000,729,Robert Foxworth,"['cabin', 'monster', 'monster movie', 'paper mill', 'pollution']",http://www.imdb.com/title/tt0079758/?ref_=fn_tt_tt_1,75.0,English,USA,PG,12.0,1979,122.0,5.4,902,Horror,1979.0
2890,David Koepp,164.0,99.0,192.0,282.0,Kathryn Erbe,347.0,21.0,"['Horror', 'Mystery', 'Thriller']",Illeana Douglas,Stir of Echoes ,62468,1254,Lusia Strus,"['disappearance', 'hearing voices', 'hypnosis', 'post hypnotic suggestion', 'seeing a ghost']",http://www.imdb.com/title/tt0164181/?ref_=fn_tt_tt_1,374.0,English,USA,R,12.0,1999,301.0,7.0,0,Horror,1999.0
2891,Stephen Frears,354.0,98.0,350.0,322.0,Mare Winningham,1000.0,37.0,"['Biography', 'Drama']",Steve Coogan,Philomena ,76094,2376,Peter Hermann,"['catholic', 'convent', 'gay love', 'gay relationship', 'irish adoption board']",http://www.imdb.com/title/tt2431286/?ref_=fn_tt_tt_1,233.0,English,UK,PG-13,12.0,2013,482.0,7.6,37000,Biography,2013.0
2892,Mike Binder,125.0,118.0,57.0,805.0,Erika Christensen,975.0,18.0,"['Comedy', 'Drama']",Alicia Witt,The Upside of Anger ,19007,2944,Joan Allen,"['anger', 'baseball', 'drinking', 'radio', 'secretary']",http://www.imdb.com/title/tt0365885/?ref_=fn_tt_tt_1,219.0,English,USA,R,9.0,2005,931.0,6.9,549,Comedy,2005.0
2893,Franklin J. Schaffner,55.0,125.0,76.0,801.0,Anne Meara,1000.0,27.731612903225802,"['Drama', 'Thriller']",Laurence Olivier,The Boys from Brazil ,20660,4659,Steve Guttenberg,"['1970s', 'jew', 'nazi', 'nazi hunter', 'paraguay']",http://www.imdb.com/title/tt0077269/?ref_=fn_tt_tt_1,123.0,English,UK,R,12.0,1978,837.0,7.0,0,Drama,1978.0
2894,Elizabeth Allen Rosenbaum,66.0,104.0,20.0,717.0,Joanna 'JoJo' Levesque,836.0,18.0,"['Comedy', 'Family', 'Fantasy', 'Romance']",Tammin Sursok,Aquamarine ,30462,3963,Dichen Lachman,"['beach', 'love', 'mermaid', 'storm', 'swimming']",http://www.imdb.com/title/tt0429591/?ref_=fn_tt_tt_1,150.0,English,USA,PG,12.0,2006,826.0,5.3,0,Comedy,2006.0
2895,Jake Schreier,191.0,109.0,14.0,376.0,Cara Delevingne,733.0,31.0,"['Drama', 'Mystery', 'Romance']",Nat Wolff,Paper Towns ,63390,2753,Meg Crosbie,"['based on novel', 'female neighbor', 'friendship', 'travel', 'trip']",http://www.imdb.com/title/tt3622592/?ref_=fn_tt_tt_1,160.0,English,USA,PG-13,12.0,2015,558.0,6.4,0,Drama,2015.0
2896,Cheryl Dunye,33.0,86.0,17.0,581.0,Marsha Thomason,873.0,17.0,['Comedy'],Michael Imperioli,My Baby's Daddy ,3119,3646,Bai Ling,"['animal costume', 'break up', 'fatherhood', 'rapper', 'talking baby']",http://www.imdb.com/title/tt0332712/?ref_=fn_tt_tt_1,18.0,English,USA,PG-13,31.480785653287786,2004,691.0,4.5,151,Comedy,2004.0
2897,Alexander Payne,433.0,115.0,729.0,622.0,Bruce Dern,1000.0,17.0,"['Adventure', 'Comedy', 'Drama']",Devin Ratray,Nebraska ,91082,3798,Will Forte,"['aging', 'billings montana', 'lincoln nebraska', 'nebraska', 'pickup truck']",http://www.imdb.com/title/tt1821549/?ref_=fn_tt_tt_1,274.0,English,USA,R,12.0,2013,844.0,7.8,28000,Adventure,2013.0
2898,Ernest R. Dickerson,66.0,92.0,226.0,580.0,Jada Pinkett Smith,1000.0,21.0,"['Action', 'Fantasy', 'Horror', 'Thriller']",CCH Pounder,Tales from the Crypt: Demon Knight ,16646,3931,Gary Farmer,"['blood', 'blood of christ', 'demon', 'key', 'loud sex']",http://www.imdb.com/title/tt0114608/?ref_=fn_tt_tt_1,104.0,English,USA,R,13.0,1995,851.0,6.7,0,Action,1995.0
2899,Tim Hill,37.0,91.0,25.0,611.0,Amber Valletta,833.0,17.0,"['Comedy', 'Crime', 'Family']",Noel Fisher,Max Keeble's Big Move ,5794,4551,Larry Miller,"['bully', 'moving', 'principal', 'revenge', 'school']",http://www.imdb.com/title/tt0273799/?ref_=fn_tt_tt_1,69.0,English,USA,PG,12.0,2001,626.0,5.3,371,Comedy,2001.0
2900,Jason Reitman,325.0,94.0,655.0,390.0,Patton Oswalt,9000.0,16.0,"['Comedy', 'Drama']",Charlize Theron,Young Adult ,64682,10575,Collette Wolfe,"['car damage', 'computer printer', 'female band', 'fingernail polish', 'narcissism']",http://www.imdb.com/title/tt1625346/?ref_=fn_tt_tt_1,203.0,English,USA,R,12.0,2011,786.0,6.3,0,Comedy,2011.0
2901,Mark Neveldine,170.0,93.0,83.0,501.0,Edi Gathegi,26000.0,27.0,"['Action', 'Crime', 'Thriller']",Jason Statham,Crank ,196422,28767,Jose Pablo Cantillo,"['assassin', 'cult film', 'doctor', 'heart', 'poison']",http://www.imdb.com/title/tt0479884/?ref_=fn_tt_tt_1,444.0,English,USA,R,12.0,2006,725.0,7.0,0,Action,2006.0
2902,Lionel C. Martin,11.0,93.0,3.0,324.0,Gilbert Gottfried,1000.0,13.0,['Comedy'],Bernie Mac,How to Be a Player ,2301,2939,Lark Voorhies,"['breaking the fourth wall', 'doorman', 'friend', 'party', 'sex']",http://www.imdb.com/title/tt0119326/?ref_=fn_tt_tt_1,15.0,English,USA,R,31.480785653287786,1997,560.0,5.3,439,Comedy,1997.0
2903,Richard LaGravenese,24.0,100.0,98.0,604.0,Eddie Cibrian,1000.0,12.0,"['Comedy', 'Drama', 'Romance']",Holly Hunter,Living Out Loud ,4052,3250,Jenette Goldstein,"['brooklyn bridge', 'divorce', 'female protagonist', 'female star appears nude', 'lingerie slip']",http://www.imdb.com/title/tt0120722/?ref_=fn_tt_tt_1,88.0,English,USA,R,12.0,1998,849.0,6.6,242,Comedy,1998.0
2904,Sanaa Hamri,70.0,100.0,43.0,696.0,Laz Alonso,988.0,21.0,"['Comedy', 'Romance', 'Sport']",Common,Just Wright ,10103,3906,Mehcad Brooks,"['basketball', 'basketball player', 'nba', 'physical therapist', 'therapist']",http://www.imdb.com/title/tt1407061/?ref_=fn_tt_tt_1,36.0,English,USA,PG,31.480785653287786,2010,826.0,5.8,0,Comedy,2010.0
2905,Jonathan Demme,232.0,113.0,438.0,471.0,Rosemarie DeWitt,11000.0,12.0,"['Drama', 'Romance']",Anne Hathaway,Rachel Getting Married ,41226,12274,Bill Irwin,"['12 step program', 'friend', 'maid of honor', 'tears', 'wedding']",http://www.imdb.com/title/tt1084950/?ref_=fn_tt_tt_1,281.0,English,USA,R,24.744655581947747,2008,536.0,6.7,0,Drama,2008.0
2906,Bob Rafelson,34.0,122.0,30.0,85.0,Michael Lerner,1000.0,29.570422535211268,"['Crime', 'Drama', 'Romance', 'Thriller']",Anjelica Huston,The Postman Always Rings Twice ,16764,1456,John Colicos,"['adultery', 'drifter', 'lunch wagon', 'murder', 'neo noir']",http://www.imdb.com/title/tt0082934/?ref_=fn_tt_tt_1,48.0,English,USA,R,12.0,1981,230.0,6.6,1000,Crime,1981.0
2907,Peter Webber,160.0,100.0,73.0,1000.0,Colin Firth,19000.0,11.0,"['Biography', 'Drama', 'Romance']",Scarlett Johansson,Girl with a Pearl Earring ,60171,34700,Tom Wilkinson,"['17th century', 'girl', 'maid', 'painter', 'painting']",http://www.imdb.com/title/tt0335119/?ref_=fn_tt_tt_1,296.0,English,UK,PG-13,24.23175965665236,2003,14000.0,7.0,0,Biography,2003.0
2909,John Lee Hancock,106.0,137.0,102.0,877.0,Marc Blucas,2000.0,22.0,"['Drama', 'History', 'War', 'Western']",Dennis Quaid,The Alamo ,16832,5780,Jordi Mollà,"['army', 'dictator', 'general', 'texan', 'texas']",http://www.imdb.com/title/tt0318974/?ref_=fn_tt_tt_1,267.0,English,USA,PG-13,107.0,2004,973.0,6.0,701,Drama,2004.0
2910,Wallace Wolodarsky,53.0,93.0,32.0,503.0,Barry Watson,529.0,10.0,['Comedy'],Heather Matarazzo,Sorority Boys ,12007,2393,Harland Williams,"['college', 'cruise', 'drag', 'female armpit hair', 'sorority']",http://www.imdb.com/title/tt0279781/?ref_=fn_tt_tt_1,105.0,English,USA,R,12.0,2002,526.0,5.4,507,Comedy,2002.0
2911,Richard Curtis,274.0,123.0,628.0,171.0,Tom Hollander,565.0,15.0,"['Drama', 'Fantasy', 'Romance']",Tom Hughes,About Time ,202341,1595,Lindsay Duncan,"['boyfriend girlfriend relationship', 'lingerie slip', 'time travel', 'time travel romance', 'wedding']",http://www.imdb.com/title/tt2194499/?ref_=fn_tt_tt_1,391.0,English,UK,R,12.0,2013,555.0,7.8,105000,Drama,2013.0
2913,Nicholas Jarecki,288.0,107.0,27.0,360.0,Curtiss Cook,664.0,7.0,"['Drama', 'Thriller']",Nate Parker,Arbitrage ,41574,2440,Reg E. Cathey,"['accidental death', 'dead woman', 'dead woman with eyes open', 'death of mistress', 'manager']",http://www.imdb.com/title/tt1764183/?ref_=fn_tt_tt_1,145.0,English,USA,R,12.0,2012,591.0,6.6,0,Drama,2012.0
2914,Dean Israelite,177.0,106.0,16.0,265.0,Jonny Weston,452.0,22.0,"['Sci-Fi', 'Thriller']",Gary Weeks,Project Almanac ,57349,1819,Sofia Black-D'Elia,"['found footage', 'teenager', 'time machine', 'time travel', 'video footage']",http://www.imdb.com/title/tt2436386/?ref_=fn_tt_tt_1,177.0,English,USA,PG-13,12.0,2015,328.0,6.4,0,Sci-Fi,2015.0
