,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,first_genre,year
2329,Kurt Wimmer,146.0,107.0,110.0,722.0,Emily Watson,23000.0,1.0,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",Christian Bale,Equilibrium ,261317,25088,Sean Pertwee,"['cleric', 'dystopia', 'fascist', 'law', 'neo noir']",http://www.imdb.com/title/tt0238380/?ref_=fn_tt_tt_1,1137.0,English,USA,R,20.0,2002,876.0,7.5,20000,Action,2002.0
2330,Roger Spottiswoode,67.0,125.0,55.0,2.0,Guang Li,991.0,1.0,"['Drama', 'War']",Radha Mitchell,The Children of Huang Shi ,8087,1003,Matthew Walker,"['british', 'communist', 'journalist', 'nurse', 'orphan']",http://www.imdb.com/title/tt0889588/?ref_=fn_tt_tt_1,33.0,English,Australia,R,40.0,2008,10.0,7.1,1000,Drama,2008.0
2331,James Gray,93.0,115.0,115.0,977.0,Ellen Burstyn,9000.0,0.0,"['Crime', 'Drama', 'Romance', 'Thriller']",Charlize Theron,The Yards ,16215,11433,Faye Dunaway,"['best friend', 'corruption', 'fall to death', 'female nudity', 'friend']",http://www.imdb.com/title/tt0138946/?ref_=fn_tt_tt_1,138.0,English,USA,R,24.0,2000,1000.0,6.4,401,Crime,2000.0
2332,Matthew Diamond,28.0,88.0,12.0,231.0,Garrett Clayton,979.0,1.0,"['Adventure', 'Family', 'Fantasy', 'Musical']",Chazz Palminteri,The Oogieloves in the Big Balloon Adventure ,14015,1978,Toni Braxton,"['balloon', 'birthday', 'box office flop', 'critically bashed']",http://www.imdb.com/title/tt1520498/?ref_=fn_tt_tt_1,83.0,English,USA,G,20.0,2012,532.0,6.7,831,Adventure,2012.0
2333,Angelina Jolie Pitt,131.0,122.0,11000.0,188.0,Angelina Jolie Pitt,11000.0,0.0,"['Drama', 'Romance']",Brad Pitt,By the Sea ,7976,22319,Melvil Poupaud,"['cheating wife', 'cigarette smoking', 'male in shower', 'male nudity', 'male rear nudity']",http://www.imdb.com/title/tt3707106/?ref_=fn_tt_tt_1,61.0,English,USA,R,10.0,2015,11000.0,5.3,0,Drama,2015.0
2334,Katsuhiro Ôtomo,105.0,103.0,78.0,101.0,Robin Atkin Downes,488.0,0.0,"['Action', 'Adventure', 'Animation', 'Family', 'Sci-Fi', 'Thriller']",William Hootkins,Steamboy ,13727,991,Rosalind Ayres,"['19th century', 'ball', 'boy', 'inventor', 'steam']",http://www.imdb.com/title/tt0348121/?ref_=fn_tt_tt_1,79.0,Japanese,Japan,PG-13,2127.0,2004,336.0,6.9,973,Action,2004.0
2335,David Anspaugh,21.0,101.0,25.0,407.0,Costas Mandylor,18000.0,0.0,"['Drama', 'History', 'Sport']",Gerard Butler,The Game of Their Lives ,2613,20354,Jimmy Jean-Louis,"['1950s', 'brazil', 'soccer', 'soccer movie', 'world cup']",http://www.imdb.com/title/tt0354595/?ref_=fn_tt_tt_1,46.0,English,USA,PG,20.0,2005,723.0,6.2,445,Drama,2005.0
2336,Andrew Jarecki,140.0,101.0,46.0,902.0,Kirsten Dunst,33000.0,0.0,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",Ryan Gosling,All Good Things ,41249,39515,Frank Langella,"['family business', 'friend', 'murder', 'new york city', 'trial']",http://www.imdb.com/title/tt1175709/?ref_=fn_tt_tt_1,67.0,English,USA,R,36.89261744966443,2010,4000.0,6.3,0,Crime,2010.0
2337,Kevin Reynolds,9.0,107.0,58.0,324.0,Jason Scott Lee,699.0,0.0,"['Action', 'Adventure', 'Drama', 'History', 'Romance']",Esai Morales,Rapa Nui ,3843,1592,Sandrine Holt,"['easter island', 'location in title', 'statue', 'topless female nudity', 'two word title']",http://www.imdb.com/title/tt0110944/?ref_=fn_tt_tt_1,25.0,English,USA,R,20.0,1994,533.0,6.4,399,Action,1994.0
2338,Stephen Chow,83.0,86.0,0.0,3.0,Yuqi Zhang,46.0,0.0,"['Comedy', 'Family', 'Sci-Fi']",Jiao Xu,CJ7 ,11391,82,Chi Chung Lam,"['father son relationship', 'miracle', 'school', 'ufo', 'written and directed by cast member']",http://www.imdb.com/title/tt0940709/?ref_=fn_tt_tt_1,66.0,Cantonese,Hong Kong,PG,31.48078565328779,2008,33.0,6.5,1000,Comedy,2008.0
2339,Jean-Marie Poiré,8.0,118.0,8.0,11.0,Philippe Nahon,106.0,0.0,"['Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Christian Clavier,Les couloirs du temps: Les visiteurs II ,7147,182,Marie-Anne Chazel,"['jewel', 'knight', 'magical potion', 'sequel', 'time travel comedy']",http://www.imdb.com/title/tt0120882/?ref_=fn_tt_tt_1,16.0,French,France,,140.0,1998,56.0,6.0,136,Comedy,1998.0
2340,Kevin Munroe,138.0,107.0,14.0,311.0,Laura Spencer,403.0,1.0,"['Action', 'Comedy', 'Crime', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",Marco St. John,Dylan Dog: Dead of Night ,13026,1577,Anita Briem,"['close up of eyes', 'monster', 'quirkiness', 'supernatural', 'vomiting']",http://www.imdb.com/title/tt1013860/?ref_=fn_tt_tt_1,75.0,English,USA,PG-13,20.0,2010,368.0,5.1,0,Action,2010.0
2341,Daniel Algrant,42.0,100.0,3.0,442.0,Richard Schiff,14000.0,0.0,"['Crime', 'Drama', 'Mystery']",Al Pacino,People I Know ,9868,15612,Mark Webber,"['actor', 'client', 'new york', 'protection', 'scandal']",http://www.imdb.com/title/tt0274711/?ref_=fn_tt_tt_1,81.0,English,USA,R,22.0,2002,506.0,5.5,217,Crime,2002.0
2343,Julie Taymor,92.0,110.0,278.0,181.0,Reeve Carney,3000.0,0.0,"['Comedy', 'Drama', 'Fantasy', 'Romance']",Djimon Hounsou,The Tempest ,6147,3785,Tom Conti,"['banishment', 'sorcery', 'spirit', 'staff', 'storm at sea']",http://www.imdb.com/title/tt1274300/?ref_=fn_tt_tt_1,36.0,English,USA,PG-13,20.0,2010,602.0,5.4,0,Comedy,2010.0
2344,Alejandro Amenábar,140.0,106.0,448.0,648.0,Aaron Ashmore,9000.0,0.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",Emma Watson,Regression ,20821,10982,Julian Richings,"['inspired by true events', 'memory', 'minnesota', 'police', 'year 1990']",http://www.imdb.com/title/tt3319920/?ref_=fn_tt_tt_1,62.0,English,Spain,R,36.89261744966443,2015,750.0,5.7,0,Crime,2015.0
2345,Jane Clark,142.56970564186426,7.0,23.0,51.0,Traci Dinwiddie,344.0,20.666666666666668,"['Romance', 'Short']",Necar Zadegan,The Touch ,118,726,Elea Oberon,"['lesbian', 'paris france', 'period piece', 'poem', 'poetess']",http://www.imdb.com/title/tt1128219/?ref_=fn_tt_tt_1,276.6209841398943,English,USA,,0.0,2007,281.0,5.2,30,Romance,2007.0
2346,Daniel Lee,29.0,102.0,10.0,60.0,Sammo Kam-Bo Hung,483.0,75.86497461928934,"['Action', 'Drama', 'History', 'War']",Andy Lau,Three Kingdoms: Resurrection of the Dragon ,5154,1113,Andy On,"['art of war', 'china', 'civil war', 'female warrior', 'musician']",http://www.imdb.com/title/tt0882978/?ref_=fn_tt_tt_1,29.0,Mandarin,China,R,25.0,2008,472.0,6.2,314,Action,2008.0
2347,Mike Barker,29.0,98.0,5.0,716.0,Nicholas Lea,18000.0,29.570422535211268,"['Crime', 'Drama', 'Thriller']",Gerard Butler,Shattered ,25450,20472,Callum Rennie,"['daughter', 'gun', 'nanny', 'sociopath', 'suburb']",http://www.imdb.com/title/tt0489664/?ref_=fn_tt_tt_1,118.0,English,UK,R,20.0,2007,867.0,6.7,0,Crime,2007.0
2348,Wayne Thornley,39.0,83.0,0.0,700.0,Phil LaMarr,12000.0,85.8611825192802,"['Adventure', 'Animation', 'Comedy', 'Family']",Leonard Nimoy,Zambezia ,5203,15680,Noureen DeWulf,"['bird', 'city name in title', 'falcon', 'one word title', 'place name in title']",http://www.imdb.com/title/tt1488181/?ref_=fn_tt_tt_1,11.0,English,South Africa,G,20.0,2012,857.0,5.8,1000,Adventure,2012.0
2349,Gnana Rajasekaran,2.0,153.0,0.0,7.0,Michael Lieber,109.0,34.57333333333333,"['Biography', 'Drama', 'History']",Mani Bharathi,Ramanujan ,102,164,Kevin McGowan,['ramanujan'],http://www.imdb.com/title/tt3037162/?ref_=fn_tt_tt_1,1.0,English,India,,24.23175965665236,2014,36.0,7.0,58,Biography,2014.0
2350,Tom Walsh,2.0,98.0,2.0,53.0,Maggie Wheeler,729.0,84.88,['Animation'],Joey D. Vieira,Dwegons and Leprechauns ,50,1092,Jacqueline Lovell,['dwegons'],http://www.imdb.com/title/tt1134666/?ref_=fn_tt_tt_1,3.0,English,USA,PG,20.0,2014,282.0,4.8,70,Animation,2014.0
2351,Jonathan Jakubowicz,142.56970564186426,105.0,23.0,897.0,Jurnee Smollett-Bell,22000.0,75.86497461928934,"['Action', 'Biography', 'Drama', 'Sport']",Robert De Niro,Hands of Stone ,178,27425,Edgar Ramírez,"['boxer', 'boxing', 'three word title']",http://www.imdb.com/title/tt1781827/?ref_=fn_tt_tt_1,1.0,English,Panama,R,20.0,2016,2000.0,7.2,0,Action,2016.0
2352,James McTeigue,64.0,96.0,160.0,889.0,Roger Rees,14000.0,75.86497461928934,"['Action', 'Crime', 'Thriller']",Milla Jovovich,Survivor ,21833,17957,Robert Forster,"['cigarette lighter', 'death', 'fire', 'on the run', 'terrorist']",http://www.imdb.com/title/tt3247714/?ref_=fn_tt_tt_1,101.0,English,USA,PG-13,20.0,2015,1000.0,5.6,0,Action,2015.0
2353,Scott Walker,120.0,105.0,17.0,897.0,Radha Mitchell,12000.0,29.570422535211268,"['Crime', 'Drama', 'Mystery', 'Thriller']",Nicolas Cage,The Frozen Ground ,43879,16355,Jodi Lyn O'Keefe,"['anchorage alaska', 'based on true story', 'pole dancer', 'serial killer', 'strip club']",http://www.imdb.com/title/tt2005374/?ref_=fn_tt_tt_1,133.0,English,USA,R,27.0,2013,991.0,6.4,11000,Crime,2013.0
2354,John Curran,143.0,125.0,43.0,7.0,Sally Hawkins,2000.0,8.0,"['Drama', 'Romance']",Toby Jones,The Painted Veil ,77656,2608,Alan David,"['china', 'cholera', 'epidemic', 'love', 'marriage']",http://www.imdb.com/title/tt0446755/?ref_=fn_tt_tt_1,220.0,Mandarin,China,PG-13,19.0,2006,594.0,7.5,0,Drama,2006.0
2355,Uli Edel,160.0,184.0,34.0,155.0,Alexandra Maria Lara,486.0,0.0,"['Action', 'Biography', 'Crime', 'Drama']",Moritz Bleibtreu,The Baader Meinhof Complex ,29602,1601,Martina Gedeck,"['bonn germany', 'failed kidnapping', 'handcuffs', 'projectile', 'terrorist']",http://www.imdb.com/title/tt0765432/?ref_=fn_tt_tt_1,110.0,German,Germany,R,20.0,2008,471.0,7.4,0,Action,2008.0
2356,Kevin Costner,92.0,236.0,0.0,232.0,Michael Spears,933.0,184.0,"['Adventure', 'Drama', 'Western']",Mary McDonnell,Dances with Wolves ,186485,2398,Maury Chaykin,"['friendship', 'frontier', 'honor', 'outpost', 'soldier']",http://www.imdb.com/title/tt0099348/?ref_=fn_tt_tt_1,382.0,English,USA,PG-13,22.0,1990,839.0,8.0,0,Adventure,1990.0
2357,Jake Kasdan,286.0,97.0,52.0,384.0,John Michael Higgins,3000.0,100.0,['Comedy'],Justin Timberlake,Bad Teacher ,160418,5547,Phyllis Smith,"['boob job', 'breast enlargement', 'breast surgery', 'cheating on a test', 'ejaculation']",http://www.imdb.com/title/tt1284575/?ref_=fn_tt_tt_1,296.0,English,USA,R,20.0,2011,957.0,5.7,16000,Comedy,2011.0
2358,Harold Becker,43.0,113.0,17.0,551.0,Michael O'Neill,14000.0,58.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",Al Pacino,Sea of Love ,30213,15914,Ellen Barkin,"['detective', 'love', 'single', 'suspect', 'title from song']",http://www.imdb.com/title/tt0098273/?ref_=fn_tt_tt_1,112.0,English,USA,R,19.0,1989,599.0,6.8,0,Crime,1989.0
2359,Mark Rosman,69.0,95.0,15.0,528.0,Lin Shaye,1000.0,51.0,"['Comedy', 'Family', 'Romance']",Dan Byrd,A Cinderella Story ,62861,3092,Julie Gonzalo,"['cinderella story', 'correspondence', 'evil step mother', 'female protagonist', 'teenage girl']",http://www.imdb.com/title/tt0356470/?ref_=fn_tt_tt_1,232.0,English,USA,PG,20.0,2004,852.0,5.9,0,Comedy,2004.0
2360,Wes Craven,242.0,103.0,0.0,157.0,W. Earl Brown,611.0,103.0,"['Horror', 'Mystery']",David Arquette,Scream ,222018,1212,Roger Jackson,"['mask', 'mystery killer', 'slasher', 'teenage girl', 'telephone']",http://www.imdb.com/title/tt0117571/?ref_=fn_tt_tt_1,869.0,English,USA,R,15.0,1996,422.0,7.2,11000,Horror,1996.0
2361,Steve Beck,149.0,91.0,17.0,670.0,Embeth Davidtz,1000.0,41.0,['Horror'],Shannon Elizabeth,Thir13en Ghosts ,65512,3023,F. Murray Abraham,"['collector', 'ghost', 'ghost hunter', 'glass house', 'machine']",http://www.imdb.com/title/tt0245674/?ref_=fn_tt_tt_1,478.0,English,USA,R,20.0,2001,795.0,5.5,0,Horror,2001.0
2362,Stanley Kubrick,253.0,146.0,0.0,413.0,Shelley Duvall,888.0,27.731612903225805,"['Drama', 'Horror']",Scatman Crothers,The Shining ,610333,2560,Joe Turkel,"['breaking down a door', 'haunted hotel', 'identical twins', 'labyrinth', 'twin sisters']",http://www.imdb.com/title/tt0081505/?ref_=fn_tt_tt_1,1320.0,English,USA,R,19.0,1980,629.0,8.4,37000,Drama,1980.0
2363,Robert Zemeckis,198.0,116.0,0.0,459.0,Thomas F. Wilson,1000.0,210.0,"['Adventure', 'Comedy', 'Sci-Fi']",Lea Thompson,Back to the Future ,732212,3230,J.J. Cohen,"['clock tower', 'delorean', 'future', 'time travel', 'time travel comedy']",http://www.imdb.com/title/tt0088763/?ref_=fn_tt_tt_1,809.0,English,USA,PG,19.0,1985,690.0,8.5,39000,Adventure,1985.0
2364,William Malone,147.0,93.0,37.0,545.0,Peter Gallagher,885.0,40.0,"['Horror', 'Mystery', 'Thriller']",Jeffrey Combs,House on Haunted Hill ,45317,2872,Bridgette Wilson-Sampras,"['billionaire', 'corpse', 'eccentric', 'haunted hospital', 'haunted house']",http://www.imdb.com/title/tt0185371/?ref_=fn_tt_tt_1,536.0,English,USA,R,19.0,1999,828.0,5.6,0,Horror,1999.0
2365,Tyler Perry,36.0,113.0,0.0,256.0,Mary J. Blige,607.0,51.0,"['Comedy', 'Drama']",Eric Mendenhall,I Can Do Bad All by Myself ,8346,1465,Hope Olaide Wilson,"['aunt', 'immigrant', 'looting', 'love', 'nightclub singer']",http://www.imdb.com/title/tt1385912/?ref_=fn_tt_tt_1,59.0,English,USA,PG-13,13.0,2009,269.0,4.1,1000,Comedy,2009.0
2366,Rob Hawk,6.0,90.0,97.0,319.0,Erin O'Brien,731.0,75.86497461928934,"['Action', 'Drama']",Kari J. Kramer,Fight Valley ,60,2374,Cabrina Collesides,,http://www.imdb.com/title/tt4280822/?ref_=fn_tt_tt_1,6.0,English,USA,,27.0,2016,634.0,5.0,1000,Action,2016.0
2367,Josh Gordon,181.0,101.0,8.0,110.0,Scott Elrod,544.0,27.0,"['Comedy', 'Drama', 'Romance']",Caroline Dhavernas,The Switch ,77987,1292,Kelli Barrett,"['artificial insemination', 'best friend', 'new york city', 'sperm', 'sperm donor']",http://www.imdb.com/title/tt0889573/?ref_=fn_tt_tt_1,120.0,English,USA,PG-13,19.0,2010,449.0,6.1,0,Comedy,2010.0
2368,Shawn Levy,97.0,95.0,189.0,306.0,David Agranov,500.0,56.0,"['Comedy', 'Romance']",Taran Killam,Just Married ,57479,2020,David Moscow,"['fall', 'honeymoon', 'love', 'marriage', 'newlywed']",http://www.imdb.com/title/tt0305711/?ref_=fn_tt_tt_1,205.0,English,USA,PG-13,18.0,2003,308.0,5.4,0,Comedy,2003.0
2369,Lee Tamahori,167.0,109.0,93.0,521.0,Dominic Cooper,31000.0,1.0,"['Biography', 'Drama', 'Thriller']",Mem Ferda,The Devil's Double ,53977,35561,Ludivine Sagnier,"['betrayal', 'debauchery', 'lust', 'palace', 'saddam hussein']",http://www.imdb.com/title/tt1270262/?ref_=fn_tt_tt_1,125.0,English,Belgium,R,15.0,2011,3000.0,7.1,14000,Biography,2011.0
2371,Britt Allcroft,47.0,85.0,2.0,402.0,Colm Feore,1000.0,15.0,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",Mara Wilson,Thomas and the Magic Railroad ,2855,2429,Peter Fonda,"['locomotive', 'magic', 'mountain', 'railroad', 'steam locomotive']",http://www.imdb.com/title/tt0205461/?ref_=fn_tt_tt_1,119.0,English,UK,G,19.0,2000,539.0,3.6,663,Adventure,2000.0
2372,Breck Eisner,308.0,101.0,42.0,219.0,Glenn Morshower,991.0,39.0,"['Horror', 'Thriller']",Radha Mitchell,The Crazies ,93272,2609,John Aylward,"['deputy', 'iowa', 'rural setting', 'sheriff', 'survival']",http://www.imdb.com/title/tt0455407/?ref_=fn_tt_tt_1,251.0,English,USA,R,20.0,2010,894.0,6.5,0,Horror,2010.0
2373,Hayao Miyazaki,246.0,125.0,6000.0,7.0,Ryûnosuke Kamiki,17.0,10.0,"['Adventure', 'Animation', 'Family', 'Fantasy']",Bunta Sugawara,Spirited Away ,417971,44,Miyu Irino,"['anime', 'bathhouse', 'pig', 'spirit', 'work']",http://www.imdb.com/title/tt0245429/?ref_=fn_tt_tt_1,902.0,Japanese,Japan,PG,19.0,2001,10.0,8.6,28000,Adventure,2001.0
2374,Alan Yuen,23.0,118.0,0.0,30.0,Michael Wong,483.0,75.86497461928934,"['Action', 'Crime', 'Thriller']",Andy Lau,Firestorm ,1904,635,Terence Yin,"['die hard scenario', 'gunfight', 'hong kong police', 'police escort attacked', 'shootout']",http://www.imdb.com/title/tt3341072/?ref_=fn_tt_tt_1,12.0,Mandarin,China,,64.43505903723887,2013,91.0,6.2,332,Action,2013.0
2375,Roger Donaldson,29.0,132.0,79.0,1000.0,Anthony Hopkins,14000.0,8.0,"['Action', 'Adventure', 'Drama', 'History', 'Romance']",Liam Neeson,The Bounty ,17982,28094,Laurence Olivier,"['lieutenant', 'lifeboat', 'mutiny', 'sailing ship', 'ship']",http://www.imdb.com/title/tt0086993/?ref_=fn_tt_tt_1,95.0,English,UK,PG,25.0,1984,12000.0,7.0,1000,Action,1984.0
2376,Brian Percival,252.0,131.0,33.0,326.0,Sophie Nélisse,876.0,21.0,"['Drama', 'War']",Emily Watson,The Book Thief ,98741,1985,Roger Allam,"['basement', 'book', 'girl', 'library', 'track']",http://www.imdb.com/title/tt0816442/?ref_=fn_tt_tt_1,236.0,English,USA,PG-13,19.0,2013,526.0,7.6,53000,Drama,2013.0
2377,Sean Anders,102.0,129.0,51.0,630.0,Michael Cudlitz,948.0,8.0,"['Adventure', 'Comedy', 'Romance']",Katrina Bowden,Sex Drive ,72715,4324,Alice Greczyn,"['amish', 'friend', 'friendship', 'high school', 'virgin']",http://www.imdb.com/title/tt1135985/?ref_=fn_tt_tt_1,103.0,English,USA,R,19.0,2008,822.0,6.5,0,Adventure,2008.0
2378,Anand Tucker,134.0,100.0,14.0,356.0,Kaitlin Olson,3000.0,0.0,"['Comedy', 'Romance']",Adam Scott,Leap Year ,71276,4094,Dominique McElligott,"['ireland', 'irish', 'journey', 'tradition', 'travel']",http://www.imdb.com/title/tt1216492/?ref_=fn_tt_tt_1,181.0,English,USA,PG,19.0,2010,547.0,6.4,13000,Comedy,2010.0
2379,Anthony Mann,30.0,172.0,75.0,102.0,Mel Ferrer,617.0,27.731612903225805,"['Drama', 'History', 'War']",James Mason,The Fall of the Roman Empire ,6156,1131,Stephen Boyd,"['2nd century', 'emperor', 'european history', 'loosely based on historical events', 'roman empire']",http://www.imdb.com/title/tt0058085/?ref_=fn_tt_tt_1,91.0,English,USA,Approved,19.0,1964,134.0,6.7,560,Drama,1964.0
2380,Michael Dowse,136.0,97.0,31.0,562.0,Michael Biehn,2000.0,6.0,"['Comedy', 'Drama', 'Romance']",Topher Grace,Take Me Home Tonight ,43867,5519,Dan Fogler,"['friend', 'night', 'party', 'sex scene', 'sister']",http://www.imdb.com/title/tt0810922/?ref_=fn_tt_tt_1,83.0,English,USA,R,23.0,2011,2000.0,6.3,0,Comedy,2011.0
2381,Daniel Barnz,102.0,121.0,33.0,505.0,Rosie Perez,1000.0,5.0,['Drama'],Holly Hunter,Won't Back Down ,5147,3260,Dante Brown,"['children', 'inner city', 'parent', 'school', 'teacher']",http://www.imdb.com/title/tt1870529/?ref_=fn_tt_tt_1,37.0,English,USA,PG,24.744655581947743,2012,919.0,6.4,0,Drama,2012.0
2382,Emile Ardolino,10.0,92.0,22.0,0.0,Kyra Nichols,2.0,2.0,"['Family', 'Fantasy', 'Music']",Darci Kistler,The Nutcracker ,1153,2,Margaret Tracey,"['christmas', 'lifting female in air', 'lifting male in air', 'lifting someone into the air', 'little girl']",http://www.imdb.com/title/tt0107719/?ref_=fn_tt_tt_1,15.0,English,USA,G,19.0,1993,0.0,5.7,238,Family,1993.0
2383,Robert Altman,31.0,116.0,500.0,530.0,Jennifer Jason Leigh,12000.0,1.0,"['Crime', 'Drama', 'Music', 'Thriller']",Steve Buscemi,Kansas City ,3536,14579,Miranda Richardson,"['1930s', 'election', 'female frontal nudity', 'kansas city', 'politician']",http://www.imdb.com/title/tt0116745/?ref_=fn_tt_tt_1,44.0,English,France,R,19.0,1996,1000.0,6.3,228,Crime,1996.0
2384,James Schamus,63.0,110.0,44.0,85.0,Sarah Gadon,8000.0,0.0,['Drama'],Logan Lerman,Indignation ,550,8972,Tracy Letts,['based on novel'],http://www.imdb.com/title/tt4193394/?ref_=fn_tt_tt_1,3.0,Hebrew,USA,R,24.744655581947743,2016,691.0,7.8,599,Drama,2016.0
2385,Andrew Douglas,220.0,90.0,15.0,16000.0,Chloë Grace Moretz,87000.0,64.0,"['Drama', 'Horror', 'Mystery', 'Thriller']",Jimmy Bennett,The Amityville Horror ,80903,120797,Ryan Reynolds,"['ghost', 'haunted house', 'murder', 'nightmare', 'priest']",http://www.imdb.com/title/tt0384806/?ref_=fn_tt_tt_1,518.0,English,USA,R,19.0,2005,17000.0,6.0,0,Drama,2005.0
2386,Spike Jonze,241.0,81.0,0.0,836.0,Meryl Streep,12000.0,22.0,"['Comedy', 'Drama']",Nicolas Cage,Adaptation. ,143251,25489,Roger Willie,"['book', 'orchid', 'screenwriter', 'thief', 'twin']",http://www.imdb.com/title/tt0268126/?ref_=fn_tt_tt_1,710.0,English,USA,R,19.0,2002,11000.0,7.7,0,Comedy,2002.0
2387,George A. Romero,252.0,97.0,0.0,233.0,Shawn Roberts,654.0,20.0,['Horror'],Tony Nappo,Land of the Dead ,78883,1876,Pedro Miguel Arce,"['apocalypse', 'mercenary', 'skyscraper', 'urban setting', 'zombie apocalypse']",http://www.imdb.com/title/tt0418819/?ref_=fn_tt_tt_1,662.0,English,Canada,R,15.0,2005,529.0,6.2,0,Horror,2005.0
2388,Danny Pang,23.0,107.0,15.0,27.0,Angelica Lee,82.0,75.86497461928934,['Action'],Louis Koo,Out of Inferno ,625,151,Ching Wan Lau,,http://www.imdb.com/title/tt2957680/?ref_=fn_tt_tt_1,4.0,Chinese,China,PG-13,64.43505903723887,2013,39.0,5.7,124,Action,2013.0
2389,Terry Gilliam,156.0,118.0,0.0,551.0,Michael Jeter,40000.0,10.0,"['Adventure', 'Comedy', 'Drama']",Johnny Depp,Fear and Loathing in Las Vegas ,213226,43105,Ellen Barkin,"['american dream', 'convertible', 'drugs', 'journalist', 'lawyer']",http://www.imdb.com/title/tt0120669/?ref_=fn_tt_tt_1,648.0,English,USA,R,18.0,1998,693.0,7.7,15000,Adventure,1998.0
2390,Ricky Gervais,192.0,100.0,0.0,985.0,Tina Fey,3000.0,18.0,"['Comedy', 'Fantasy', 'Romance']",Jennifer Garner,The Invention of Lying ,94292,7252,Martin Starr,"['genetics', 'heaven', 'lie', 'screenwriter', 'truth']",http://www.imdb.com/title/tt1058017/?ref_=fn_tt_tt_1,287.0,English,USA,PG-13,18.0,2009,2000.0,6.4,13000,Comedy,2009.0
2391,Nicholas Stoller,351.0,97.0,89.0,329.0,Carla Gallo,920.0,150.0,['Comedy'],Craig Roberts,Neighbors ,216581,2771,Ike Barinholtz,"['broken leg', 'friendship', 'jewish', 'topless female nudity', 'urination']",http://www.imdb.com/title/tt2004420/?ref_=fn_tt_tt_1,397.0,English,USA,R,18.0,2014,798.0,6.4,21000,Comedy,2014.0
2392,Chuck Russell,57.0,114.0,55.0,360.0,Amy Yasbeck,789.0,119.0,"['Action', 'Comedy', 'Crime', 'Fantasy']",Peter Greene,The Mask ,265818,2085,Reg E. Cathey,"['bank', 'bank clerk', 'gangster', 'loki', 'mask']",http://www.imdb.com/title/tt0110475/?ref_=fn_tt_tt_1,213.0,English,USA,PG-13,18.0,1994,424.0,6.9,0,Action,1994.0
2393,Penny Marshall,99.0,130.0,545.0,697.0,Jon Lovitz,15000.0,114.0,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Romance']",Tom Hanks,Big ,153468,28018,John Heard,"['friend', 'job', 'new york city', 'toy', 'wish']",http://www.imdb.com/title/tt0094737/?ref_=fn_tt_tt_1,204.0,English,USA,PG,18.0,1988,11000.0,7.3,0,Comedy,1988.0
2394,Larry Charles,343.0,82.0,119.0,6.0,Ken Davitian,332.0,128.0,['Comedy'],Luenell,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,297014,505,Chester,"['california', 'city', 'kazakhstan', 'travel', 'tv reporter']",http://www.imdb.com/title/tt0443453/?ref_=fn_tt_tt_1,1198.0,English,USA,R,18.0,2006,165.0,7.3,0,Comedy,2006.0
2395,Robert Luketic,163.0,96.0,126.0,584.0,Raquel Welch,2000.0,95.0,"['Comedy', 'Romance']",Linda Cardellini,Legally Blonde ,131801,4380,Alanna Ubach,"['blonde', 'harvard', 'law', 'law school', 'sorority']",http://www.imdb.com/title/tt0250494/?ref_=fn_tt_tt_1,548.0,English,USA,PG-13,18.0,2001,788.0,6.2,0,Comedy,2001.0
2396,Leonard Nimoy,110.0,105.0,12000.0,643.0,Nichelle Nichols,12000.0,76.0,"['Action', 'Adventure', 'Sci-Fi']",Leonard Nimoy,Star Trek III: The Search for Spock ,58743,14762,Walter Koenig,"['dying planet', 'planet', ""regaining one's memory"", 'sacrifice', 'stabbed to death']",http://www.imdb.com/title/tt0088170/?ref_=fn_tt_tt_1,192.0,English,USA,PG,17.0,1984,664.0,6.6,0,Action,1984.0
2397,Scott Derrickson,233.0,122.0,301.0,457.0,Colm Feore,1000.0,75.0,"['Drama', 'Horror', 'Thriller']",Tom Wilkinson,The Exorcism of Emily Rose ,96569,2759,JR Bourne,"['death', 'demonic possession', 'exorcism', 'lawyer', 'priest']",http://www.imdb.com/title/tt0404032/?ref_=fn_tt_tt_1,522.0,English,USA,PG-13,20.0,2005,539.0,6.7,0,Drama,2005.0
2398,Mike Mitchell,91.0,88.0,31.0,489.0,Eddie Griffin,1000.0,65.0,"['Comedy', 'Romance']",Amy Poehler,Deuce Bigalow: Male Gigolo ,59380,2604,Bree Turner,"['aquarium', 'fish', 'fish tank', 'gigolo', 'norwegian']",http://www.imdb.com/title/tt0205000/?ref_=fn_tt_tt_1,202.0,English,USA,R,17.0,1999,489.0,5.7,0,Comedy,1999.0
